,Model,Brand,Rating,Number of Reviews
1873,"Samsung Galaxy A34 Awesome Silver 6.6"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
1874,"Samsung Galaxy A34 Awesome Silver 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1875,"Samsung Galaxy A34 Awesome Violet 6.6"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1876,"Samsung Galaxy A40 SM-A405F/DS Dual-SIM (64GB ROM, 4GB RAM, 5.9-Inch, GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Black)",Samsung,4.2,4
1877,"Samsung Galaxy A50 (64GB, 4GB RAM) 6.4"" Display, 25MP, Triple Camera, Global 4G LTE GSM Factory Unlocked A505G (International Model w/ 64GB MicroSD Bundle) (White)",Samsung,4.1,21
1878,"Samsung Galaxy A50 (A505) 128GB, Dual-SIM, 6.4"" Infinity-U Display, Triple Camera, GSM Unlocked Smartphone - International Model (White)",Samsung,3.5,42
1879,"Samsung Galaxy A50 128GB, 4GB RAM 6.4"" Display, 25MP, Triple Camera, Global 4G LTE Dual SIM GSM Factory Unlocked A505G/DS - International Model (Black, 128GB + 128GB SD + Case Bundle)",Samsung,4.1,23
1880,"Samsung Galaxy A50 128GB, 4GB RAM 6.4"" Display, 25MP, Triple Camera, Global 4G LTE Dual SIM GSM Factory Unlocked A505G/DS - International Model (Blue, 128 GB)",Samsung,4.7,4
1881,Samsung Galaxy A50 A505F 128GB Dual SIM Unlocked GSM Phone w/ Triple (25MP+8MP+5MP) Camera - Black,Samsung,3.7,28
1882,"Samsung Galaxy A50 A505G 64GB Duos GSM Unlocked Phone w/Triple 25MP Camera - (International Version, no Warranty) - White",Samsung,4.1,125
1883,Samsung Galaxy A50 A505G 64GB Duos GSM Unlocked Phone w/Triple 25MP Camera - Blue,Samsung,4.2,706
1884,"Samsung Galaxy A50 SM-A505G 128GB, Dual Sim, 6.4"" Infinity-U Display, Triple Camera, 4GB RAM, GSM Unlocked International Model, No Warranty (White)",Samsung,3.3,7
1885,"Samsung Galaxy A50 SM-A505G 64GB 4GB RAM 25 MP 6.4"" Factory Unlocked- Black (Renewed)",Samsung,3.8,18
1886,"Samsung Galaxy A50 US Version Factory Unlocked Cell Phone with 64GB Memory, 6.4"" Screen, Black, [SM-A505UZKNXAA]",Samsung,4,288
1887,"Samsung Galaxy A52s 5G Awesome Black 6.5"" 128GB 5G Dual SIM Unlocked & SIM Free Smartphone",Samsung,,0
1888,"Samsung Galaxy A52s 5G Awesome Mint 6.5"" 128GB 5G Dual SIM Unlocked & SIM Free Smartphone",Samsung,,0
1889,"Samsung Galaxy A53 5G Awesome Black 6.5"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1890,"Samsung Galaxy A53 5G Awesome Blue 6.5"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1891,"Samsung Galaxy A53 5G Awesome Peach 6.5"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1892,"Samsung Galaxy A54 Awesome Black 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1893,"Samsung Galaxy A54 Awesome Black 6.4"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1894,"Samsung Galaxy A54 Awesome Lime 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1895,"Samsung Galaxy A54 Awesome Lime 6.4"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1896,"Samsung Galaxy A54 Awesome Violet 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
1897,"Samsung Galaxy A54 Awesome Violet 6.4"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
1898,"Samsung Galaxy A54 Awesome White 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
1899,"Samsung Galaxy A54 Awesome White 6.4"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1900,Samsung Galaxy A6 SM-A600P 32GB Black (Boost Mobile)(Renewed),Samsung,3.3,4
1901,"Samsung Galaxy A70 (128GB, 6GB RAM) 6.7"" in-Screen Fingerprint, 25W Super-Fast Charger, US + Global 4G LTE GSM Unlocked International Model A705MN/DS (Black, 128GB + 128GB SD + Case Bundle)",Samsung,4.5,78
1902,Samsung Galaxy A70 (SM-A7050) 6GB / 128GB 6.7-inches Dual SIM Factory Unlocked - No Warranty (Blue),Samsung,5,1
1903,"Samsung Galaxy A70 128GB/6GB SM-A705M/DS 6.7"" HD+ Infinity-U 4G/LTE Factory Unlocked Smartphone (International Version , No Warranty) (Blue)",Samsung,4.4,586
1904,"Samsung Galaxy A70 128GB/6GB SM-A705MN/DS 6.7"" HD+ Infinity-U 4G/LTE Factory Unlocked Smartphone (International Version, No Warranty) (Black) (Renewed)",Samsung,1,2
1905,"Samsung Galaxy A70 SM-A705F/DS Dual-SIM (128GB ROM, 6GB RAM, 6.7-Inch, GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Black)",Samsung,3.7,39
1906,"Samsung Galaxy A80 SM-A805F/DS 128GB Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Phantom Black)",Samsung,4.5,23
1907,"Samsung Galaxy A80 SM-A805F/DS Dual Sim (Factory Unlocked) 6.7"" 128GB 8GB RAM (Ghost White)",Samsung,4.7,17
1908,"Samsung Galaxy Alpha, Frosted Gold 32GB (AT&T)",Samsung,3.1,113
1909,Samsung Galaxy Amp 2 - Cricket,Samsung,3.9,11
1910,"Samsung Galaxy Cellphone - S10 AT&T Factory Unlock (Black, 128GB)",Samsung,3.9,10
1911,"Samsung Galaxy Cellphone - S10+ Plus AT&T Factory Unlock (White, 128GB)",Samsung,4.5,12
1912,"Samsung Galaxy Cellphone S10+ Plus AT&T T-Mobile GSM Unlock (White, 128GB) (Renewed)",Samsung,5,1
1913,Samsung Galaxy Centura SCH-S738C - (Net10),Samsung,1,1
1914,"Samsung Galaxy Express, Gray 8GB (AT&T)",Samsung,2.9,8
1915,Samsung Galaxy G550T On5 GSM Unlocked 4G LTE Android (Does Not Work With Metro PCS) Smartphone - White - (Renewed),Samsung,2.5,32
1916,"Samsung Galaxy GS7 Edge, Gold 32GB (Sprint)",Samsung,3.4,25
1917,"Samsung Galaxy GS7 Edge, Gold 32GB (Verizon Wireless)",Samsung,3.8,37
1918,Samsung Galaxy Grand Prime Prepaid Smartphone Family Mobile Powered by T-Mobile,Samsung,3.3,9
1919,Samsung Galaxy J1 Mini 8GB J106H/DS Dual Sim Unlocked Phone - Retail Packaging- Black,Samsung,3.2,169
1920,Samsung Galaxy J2 Core 2018 Factory Unlocked 4G LTE (USA Latin Caribbean) Android Oreo SM-J260M Dual Sim 8MP 16GB (Lavender),Samsung,4,8
1921,"Samsung Galaxy J2 Core 2018 International Version, No Warranty Factory Unlocked 4G LTE (USA Latin Caribbean) Android Oreo SM-J260M Dual Sim 8MP 8GB (Black)",Samsung,4.1,300
1922,"Samsung Galaxy J2 Pure Unlocked 4G LTE J260AZ 16GB Quad Core LCD 5"" 8MP Android 8.1 Desbloqueado",Samsung,1,1
1923,Samsung Galaxy J3 (2016) J320V Verizon CDMA 4G LTE Quad-Core Phone w/ 8MP Camera- Black (Renewed),Samsung,3.2,18
1924,Samsung Galaxy J3 (2018) J337A 16GB Unlocked GSM 4G LTE Phone w/ 8MP Camera - Black,Samsung,3.4,18
1925,Samsung Galaxy J3 (2018) J377A 16GB Unlocked GSM 4G LTE Phone w/ 8MP Camera - Black (Renewed),Samsung,3.6,34
1926,"Samsung Galaxy J3 2018 (16GB) J337A - 5.0"" HD Display, Android 8.0, 4G LTE AT&T Unlocked GSM Smartphone (Black)",Samsung,4.1,137
1927,"Samsung Galaxy J3 2018 (16GB) J337A - 5.0in HD Display, Android 8.0, 4G LTE AT&T Unlocked GSM Smartphone (Blue/Silver) (Renewed)",Samsung,3.8,54
1928,Samsung Galaxy J3 Emerge J327P SILVER Android Cell Phone - SPRINT,Samsung,5,1
1929,Samsung Galaxy J3 Emerge J327P SILVER Android Cell Phone - SPRINT (Renewed),Samsung,1,1
1930,"Samsung Galaxy J3 Express Prime 2 SM-J327A 4G LTE 7.0 Nougat 5"" Smartphone (AT&T) - Black",Samsung,3.9,50
1931,"Samsung Galaxy J3 Prime J327A 16GB 4G LTE 7.0 Nougat 5"" GSM Unlocked - Black",Samsung,3.7,183
1932,"Samsung Galaxy J3 Prime J327A | (16GB, 1.5 RAM) | 5"" Full HD Display | Dual Camera | 2,600 mAh Battery | Android 7.0 Nougat | 4G LTE | GSM Unlocked Smartphone - (Silver)",Samsung,3.7,45
1933,"Samsung Galaxy J3 Prime SM-J327T 4G LTE 7.0 Nougat 5"" Smartphone (T-Mobile) - Black",Samsung,2.9,13
1934,"Samsung Galaxy J3, Verizon LTE Prepaid (Black)",Samsung,3.6,91
1935,"Samsung Galaxy J5 SM-J500H/DS GSM Factory Unlocked Smartphone, International Version (Gold)",Samsung,4.1,645
1936,"Samsung Galaxy J6 Infinity (64GB, 4GB RAM) 5.6"" HD+ Display J600G/DS, 4G LTE Dual SIM GSM Factory Unlocked, International Version, No Warranty (Blue)",Samsung,3.8,38
1937,Samsung Galaxy J7 - Verizon Carrier Locked No Contract Prepaid Smartphone,Samsung,3.6,381
1938,"Samsung Galaxy J7 2018 (16GB) J737A - 5.5 HD Display, Android 8.0, Octa-core 4G LTE at&T Unlocked Smartphone (Black)",Samsung,4,54
1939,"Samsung Galaxy J7 4G LTE 5"" 16 GB GSM Unlocked - Black",Samsung,3.6,27
1940,Samsung Galaxy J7 J727A 16GB AT&T Branded GSM Unlocked (Black) (Renewed),Samsung,3.6,38
1941,Samsung Galaxy J7 Refine - Virgin Mobile - Prepaid Cell Phone - Carrier Locked,Samsung,3.4,42
1942,Samsung Galaxy J7 V Verizon Wireless - Silver (Renewed),Samsung,3.1,4
1943,"Samsung Galaxy J8 (2018) J810M 32GB 3GB RAM 6.0"" Octa-Core 1.8GHz 4G LTE GSM Single SIM 16.0 MP Factory Unlocked Fingerprint International Version, No Warranty (Black)",Samsung,4.4,5
1944,Samsung Galaxy M10 M105M 16GB Unlocked GSM Phone w/Dual 13 MP & 5 MP Camera - Ocean Blue,Samsung,4.1,32
1945,Samsung Galaxy M20 M205M 32GB Unlocked GSM Phone w/Dual 13 MP & 5 MP Camera - Charcoal Black,Samsung,4.1,29
1946,"Samsung Galaxy Mega 2, Brown Black 16GB (AT&T)",Samsung,3.2,106
1947,Samsung Galaxy Mega 6.3 I527 16GB Unlocked GSM 4G LTE Smartphone w/ 8MP Camera - White,Samsung,2.8,32
1948,"Samsung Galaxy Note 10 Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura Black/ Note10 (Renewed)",Samsung,3.5,18
1949,"Samsung Galaxy Note 10 SM-N970F/DS 256GB 8GB RAM (Factory Unlocked) 6.3"" (GSM ONLY, No CDMA) - International Version (Aura Glow)",Samsung,5,2
1950,"Samsung Galaxy Note 10+ N975F/DS 256GB, 6.8' Dynamic AMOLED Screen, 12GB RAM, Quad Camera, 4K UHD Factory Unlocked LTE Smartphone - (International Version) (Aura Black)",Samsung,3.6,7
1951,"Samsung Galaxy Note 10+ Plus 256GB GSM Unlocked Smartphone, Aura Glow / Silver (Renewed)",Samsung,2.8,11
1952,"Samsung Galaxy Note 10+ Plus Factory Unlocked Cell Phone with 512GB (U.S. Warranty), Aura Black/ Note10+",Samsung,4.3,475
1953,Samsung Galaxy Note 3 N900A 32GB Unlocked GSM Octa-Core Smartphone w/ 13MP Camera - Black,Samsung,3.6,431
1954,"Samsung Galaxy Note 3, Black 32GB (Verizon Wireless)",Samsung,3.9,983
1955,Samsung Galaxy Note 4 N910P 32GB Frosted White - Sprint (Renewed),Samsung,3.2,10
1956,Samsung Galaxy Note 4 N910v 32GB Verizon Wireless CDMA Smartphone - Frosted White (Renewed),Samsung,3,116
1957,"Samsung Galaxy Note 4, Frosted White 32GB (Sprint)",Samsung,3.2,227
1958,"Samsung Galaxy Note 4, Frosted White 32GB (Verizon Wireless)",Samsung,3.4,1
1959,Samsung Galaxy Note 5 32GB GSM Unlocked - Black (Renewed) (D132),Samsung,3.2,301
1960,Samsung Galaxy Note 5 32GB N920P Gold Platinum - Sprint (Certified Refurbished),Samsung,3.3,69
1961,Samsung Galaxy Note 5 N920A 32GB GSM Unlocked - White,Samsung,3.2,16
1962,Samsung Galaxy Note 5 N920A 64GB - Gold Platinum (AT&T),Samsung,4,12
1963,Samsung Galaxy Note 5 N920A 64GB at&T GSM Unlocked - Gold Platinum,Samsung,3.8,10
1964,"Samsung Galaxy Note 5 N920A, Black 32GB - at&T GSM Unlocked",Samsung,3.3,50
1965,Samsung Galaxy Note 5 N920T 32GB - White (T-Mobile),Samsung,3.7,14
1966,Samsung Galaxy Note 5 SM-N920T 32GB Black Smartphone for T-Mobile,Samsung,3.5,91
1967,Samsung Galaxy Note 5 SM-N920T 32GB Platinum Gold - T-Mobile,Samsung,3.7,9
1968,Samsung Galaxy Note 5 SM-N920T 32GB Platinum Gold - T-Mobile Unlocked GSM,Samsung,3.2,26
1969,Samsung Galaxy Note 5 SM-N920T 32GB T-Mobile GSM Unlocked - Sapphire Black,Samsung,3.2,24
1970,Samsung Galaxy Note 5 SM-N920T 32GB T-Mobile GSM Unlocked - White Pearl (Renewed),Samsung,2.1,10
1971,Samsung Galaxy Note 5 SM-N920T 64GB Platinum Gold - T-Mobile,Samsung,4.1,2
1972,Samsung Galaxy Note 5 SM-N920T 64GB White - T-Mobile (Certified Refurbished),Samsung,5,1
1973,Samsung Galaxy Note 5 SM-N920T 64gb - Unlocked Cellphone GSM - Platinum Gold (T - Mobile),Samsung,2.7,34
1974,Samsung Galaxy Note 5 SM-N920V 32GB White Smartphone for Verizon (Renewed),Samsung,3.2,289
1975,Samsung Galaxy Note 5 SM-N920V Gold 32GB (Verizon Wireless),Samsung,3.6,799
1976,"Samsung Galaxy Note 5, Black  64GB (Verizon Wireless)",Samsung,3.6,799
1977,"Samsung Galaxy Note 5, N920P 64GB - Gold Platinum (Sprint)",Samsung,3.9,6
1978,Samsung Galaxy Note 8 64GB Unlocked GSM LTE Android Phone w/ Dual 12 Megapixel Camera - Midnight Black,Samsung,3.7,104
1979,Samsung Galaxy Note 8 N950 Factory Unlocked Phone 64GB Midnight Black (Renewed),Samsung,4,891
1980,Samsung Galaxy Note 8 N950U 64GB - Sprint (Midnight Black),Samsung,4,10
1981,Samsung Galaxy Note 8 N950U 64GB - T-Mobile (Orchid Gray),Samsung,4.1,14
1982,Samsung Galaxy Note 8 N950U 64GB Unlocked GSM 4G LTE Android Smartphone w/Dual 12 MegaPixel Camera (Renewed) (Midnight Black),Samsung,4.2,551
1983,Samsung Galaxy Note 8 SM-N950U 64GB AT&T - Orchid Grey,Samsung,4.4,54
1984,Samsung Galaxy Note 8 SM-N950U 64GB Gray Verizon Unlocked -Excellent,Samsung,4.4,54
1985,"Samsung Galaxy Note 9 (SM-N960F/DS) 6GB / 128GB (Ocean Blue) 6.4-inches LTE Dual SIM (GSM ONLY, NO CDMA) Factory Unlocked - International Stock No Warranty",Samsung,4.4,85
1986,Samsung Galaxy Note 9 128GB - Lavender Purple - Verizon Wireless (Renewed),Samsung,5,1
1987,Samsung Galaxy Note 9 128GB Smartphone for AT&T - Midnight Black (Renewed),Samsung,3.7,14
1988,"Samsung Galaxy Note 9 Factory Unlocked Phone with 6.4"" Screen and 128GB (U.S. Warranty), Ocean Blue",Samsung,4.1,873
1989,Samsung Galaxy Note 9 N960U 128GB CDMA + GSM Unlocked Smartphone,Samsung,3.7,7
1990,Samsung Galaxy Note 9 N960U 128GB Sprint - Ocean Blue (Renewed),Samsung,3.8,4
1991,Samsung Galaxy Note 9 N960U 128GB T-Mobile GSM Unlocked - Lavender Purple (Renewed),Samsung,4.2,57
1992,Samsung Galaxy Note 9 N960U 128GB T-Mobile GSM Unlocked - Midnight Black,Samsung,4.5,9
1993,Samsung Galaxy Note 9 N960U 128GB T-Mobile GSM Unlocked - Ocean Blue,Samsung,4.5,9
1994,Samsung Galaxy Note 9 N960U 128GB T-Mobile GSM Unlocked Phone (Midnight Black) (Renewed),Samsung,4.3,10
1995,"Samsung Galaxy Note 9 N960U 128GB T-Mobile GSM Unlocked Phone (Ocean Blue, 128GB)(Renewed)",Samsung,4.3,80
1996,"Samsung Galaxy Note 9 SM-N9600 Dual SIM (128GB/6GB, Lavender Purple) 6.4"" QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty)",Samsung,4.1,55
1997,Samsung Galaxy Note 9 SM-N960F/DS 128GB/6GB 6.4? QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA) (Ocean Blue) - Ocean Blue,Samsung,4.3,80
1998,"Samsung Galaxy Note 9 SM-N960F/DS 512GB/8GB (Metallic Copper) 6.4"" QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA)",Samsung,4.8,18
1999,"Samsung Galaxy Note 9 SM-N960F/DS 512GB/8GB (Midnight Black) 6.4"" QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA)",Samsung,4.1,10
2000,Samsung Galaxy Note 9 SM-N960U 128GB Ocean Blue - Verizon (Renewed),Samsung,3.9,28
2001,Samsung Galaxy Note 9 Verizon Ocean Blue 128GB,Samsung,4.7,6
2002,Samsung Galaxy Note8 Certified Pre-Owned Factory Unlocked Phone - 64GB - Black (1 Year Samsung U.S. Warranty) (Renewed),Samsung,5,1
2003,Samsung Galaxy Note8 N950U 64GB Unlocked GSM LTE Android Phone w/ Dual 12 Megapixel Camera - Midnight Black,Samsung,3.9,546
2004,"Samsung Galaxy Note9 128GB (Single-SIM) SM-N960F (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Ocean Blue)",Samsung,3,9
2005,Samsung Galaxy Note9 Factory Unlocked Phone with 6.4in Screen and 128GB - Ocean Blue (Renewed),Samsung,4.1,1
2006,Samsung Galaxy Note9 N9600 128GB Unlocked GSM Duos Phone w/Dual 12MP Camera - Midnight Black (International Version) (No Warranty),Samsung,4.2,39
2007,Samsung Galaxy Note9 Smartphone 6.4in AT&T Android 512GB (Ocean Blue)(Renewed),Samsung,1,1
2008,Samsung Galaxy Prevail II (Boost Mobile) (Discontinued by Manufacturer),Samsung,3.5,314
2009,Samsung Galaxy Prime 16GB J327 J3 AT&T T-Mobile Unlocked Smartphone - Silver (Renewed),Samsung,3.6,108
2010,Samsung Galaxy Rugby Pro 4G LTE I547 Unlocked Android Ruggedized Smart Phone,Samsung,3.2,365
2011,"Samsung Galaxy S10 128GB / 8GB RAM SM-G973F Hybrid/Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Prism Blue)",Samsung,4.3,16
2012,"Samsung Galaxy S10 128GB+8GB RAM SM-G973F/DS Dual Sim 6.1"" LTE Factory Unlocked Smartphone (International Model No Warranty) (Prism White)",Samsung,4.4,300
2013,Samsung Galaxy S10 Factory Unlocked Phone with 128GB - Prism Black,Samsung,4.2,346
2014,Samsung Galaxy S10 Plus G975U 128GB T-Mobile GSM Unlocked - Prism Black (Renewed),Samsung,5,1
2015,"Samsung Galaxy S10 SM-G9730 - International Version - No Warranty in The USA - GSM ONLY, NO CDMA (Prism Black, 128GB/8GB) - Prism Black,128GB/8GB",Samsung,4.4,9
2016,Samsung Galaxy S10 Verizon + GSM Unlocked 128GB Prism Blue (Renewed),Samsung,3.3,10
2017,Samsung Galaxy S10 Verizon + GSM Unlocked 128GB Prism White (Renewed),Samsung,3.3,10
2018,"Samsung Galaxy S10+ Plus 128GB+8GB RAM SM-G975F/DS Dual Sim 6.4"" LTE Factory Unlocked Smartphone International Model, No Warranty (Prism Black)",Samsung,4.3,193
2019,"Samsung Galaxy S10+ Plus 512GB / 8GB RAM SM-G975F/DS Hybrid/Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version No Warranty (Ceramic White)",Samsung,4.4,40
2020,Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Blue,Samsung,5,3
2021,Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Blue (Renewed),Samsung,2.4,14
2022,Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Flamingo Pink (Renewed),Samsung,3,1
2023,Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Prism Black (Renewed),Samsung,3.1,14
2024,Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Prism White (Renewed),Samsung,1.5,5
2025,Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 512GB Ceramic Black,Samsung,5,1
2026,Samsung Galaxy S10e (SM-G970U) GSM Unlocked + Verizon - 128GB / Prism Blue (Renewed),Samsung,1,1
2027,"Samsung Galaxy S10e 128GB SM-G970F/DS Hybrid/Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version No Warranty (Prism Black)",Samsung,4,8
2028,"Samsung Galaxy S10e 128GB+6GB RAM SM-G970 Dual Sim 5.8"" LTE Factory Unlocked Smartphone (International Model) (Prism Black)",Samsung,4.5,213
2029,"Samsung Galaxy S10e Factory Unlocked Phone with 128GB (U.S. Warranty), Prism Blue (Renewed)",Samsung,4,189
2030,"Samsung Galaxy S10e Factory Unlocked Phone with 128GB, Prism White (Renewed)",Samsung,4,189
2031,"Samsung Galaxy S10e G970U Sprint + GSM Unlocked 256GB (U.S. Warranty), Flamingo Pink (Renewed)",Samsung,1,1
2032,Samsung Galaxy S10e Verizon + GSM Unlocked 128GB Prism Black (Renewed),Samsung,3.3,15
2033,Samsung Galaxy S10e Verizon + GSM Unlocked 128GB Prism Blue,Samsung,5,1
2034,Samsung Galaxy S10e Verizon + GSM Unlocked 128GB Prism White (Renewed),Samsung,3.3,15
2035,"Samsung Galaxy S20 FE 5G Cloud Lavender 6.5"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2036,"Samsung Galaxy S20 FE 5G Cloud Mint 6.5"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2037,"Samsung Galaxy S20 FE Powdered Cloud Navy 6.5"" 128GB 4G Unlocked & SIM Free Smartphone",Samsung,,9
2038,"Samsung Galaxy S21 FE Graphite 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,9
2039,"Samsung Galaxy S21 FE Lavender 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2040,"Samsung Galaxy S21 FE Olive 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2041,"Samsung Galaxy S21 Phantom Grey 6.2"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,14
2042,"Samsung Galaxy S21 Phantom Pink 6.2"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
2043,"Samsung Galaxy S21+ Phantom Violet 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
2044,"Samsung Galaxy S22 Bora Purple 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2045,"Samsung Galaxy S22 Bora Purple 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2046,"Samsung Galaxy S22 Green 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
2047,"Samsung Galaxy S22 Phantom Black 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,10
2048,"Samsung Galaxy S22 Phantom White 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
2049,"Samsung Galaxy S22 Pink Gold 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
2050,"Samsung Galaxy S22 Ultra Phantom Black 6.8"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2051,"Samsung Galaxy S22+ Phantom Black 6.6"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2052,"Samsung Galaxy S22+ Phantom White 6.6"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2053,"Samsung Galaxy S23 Cream 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
2054,"Samsung Galaxy S23 Cream 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2055,"Samsung Galaxy S23 Green 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2056,"Samsung Galaxy S23 Green 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2057,"Samsung Galaxy S23 Lavender 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2058,"Samsung Galaxy S23 Lavender 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
2059,"Samsung Galaxy S23 Phantom Black 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2060,"Samsung Galaxy S23 Phantom Black 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,3
2061,"Samsung Galaxy S23 Ultra Cream 6.8"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,1062
2062,"Samsung Galaxy S23 Ultra Cream 6.8"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2063,"Samsung Galaxy S23 Ultra Green 6.8"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,1062
2064,"Samsung Galaxy S23 Ultra Green 6.8"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2065,"Samsung Galaxy S23 Ultra Lavender 6.8"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,1062
2066,"Samsung Galaxy S23 Ultra Lavender 6.8"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2067,"Samsung Galaxy S23 Ultra Phantom Black 6.8"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
2068,"Samsung Galaxy S23 Ultra Phantom Black 6.8"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
2069,"Samsung Galaxy S23+ Cream 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,30
2070,"Samsung Galaxy S23+ Cream 6.6"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,102
2071,"Samsung Galaxy S23+ Green 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,30
2072,"Samsung Galaxy S23+ Green 6.6"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,102
2073,"Samsung Galaxy S23+ Lavender 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2074,"Samsung Galaxy S23+ Lavender 6.6"" 512GB 5G Unlocked & SIM Free Smartphone",Samsung,,102
2075,"Samsung Galaxy S23+ Phantom Black 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
2076,Samsung Galaxy S4 16GB Black SPH-L720T Tri-Band (Boost Mobile),Samsung,3.7,138
2077,Samsung Galaxy S4 16GB SPH-L720 4G LTE Android - Sprint (Blue),Samsung,3.3,135
2078,"Samsung Galaxy S4 GT-I9500 Factory Unlocked Cellphone, 16GB, White",Samsung,3.8,1
2079,Samsung Galaxy S4 M919 16GB T-Mobile 4G LTE Smartphone - Black Mist,Samsung,3.7,111
2080,Samsung Galaxy S4 M919 16GB Unlocked GSM 4G LTE Quad-Core Smartphone - White Frost,Samsung,2.6,32
2081,"Samsung Galaxy S4 SGH-I337 USA GSM Unlocked Cellphone, 16GB, Frost White",Samsung,2.8,175
2082,"Samsung Galaxy S4, Black Mist 16GB (Sprint)",Samsung,3.5,561
2083,"Samsung Galaxy S4, White Frost 16GB (AT&T)",Samsung,3.7,641
